"Emissions to Air by Year, Sector NACE Rev 2 and Statistic",,,,,,,,
Statistic,,Sulphur Dioxide (SO2) Emissions ( 000 Tonnes SO2 Equivalents),Nitrogen Oxide (NOx) Emissions ( 000 Tonnes NOX),Ammonia (NH3) Emissions ( 000 Tonnes NH3),Non-Methane Volatile Organic Compound (NMVOC) Emissions  ( 000 Tonnes NMVOC),Carbon Monoxide (CO) Emissions ( 000 Tonnes CO),PM 2.5 Emissions ( 000 Tonnes PM2.5),PM 10 Emissions ( 000 Tonnes PM10)
,Construction (41 to 43),2.9,6.2,0,3.6,6.6,1.2,1.4
,Services (45 to 96),4.5,37.7,0,11.3,18.3,3.1,3.3
,Households,16.3,26.3,1.5,36.4,196.1,2.4,3.8
,Total emissions,134.2,138.6,113.2,67,237.2,11.4,17.8
2002,Coke and refined petroleum products (19),0.7,0.8,0,1.4,0,0.1,0.1
,Chemicals and chemical products (20),0.5,0.7,0,0.6,0.1,0,0.1
,Basic pharmaceutical products and preparations (21),0.1,0.2,0,2.3,0,0,0
,"Computer, electronic and optical products (26)",0.2,0.6,0,0.4,0.7,0.1,0.1
,Electrical equipment (27),0.1,0.2,0,0.2,0.2,0,0
,Machinery and equipment n.e.c. (28),0.1,0.2,0,0.1,0.2,0,0
,"Electricity, gas, steam and air conditioning supply (35)",61.2,37.9,0,0.3,4.3,1.9,5.8
,"Agriculture, forestry and fishing (01 to 03)",0.7,11.1,111.4,1.2,3.8,0.7,0.7
,Mining and quarrying (05 to 09),0.4,1,0,0.1,2.5,0.1,0.1
,Industries and construction (05 to 43),84.2,58,0,17,18.8,4.9,9.4
,"Food products, beverages and tobacco (10 to 12)",6.3,3.8,0,0.2,0.7,0.4,0.5
,"Textiles, wearing apparel and leather products (13 to 15)",0.1,0.2,0,0.1,0.2,0,0
,"Wood, paper, printing and reproduction of recorded media (16 to 18)",0.2,0.5,0,3.1,0.4,0.1,0.1
,"Rubber and plastic products, other non-metallic mineral products (22,23)",0.4,1.7,0,0.8,1.3,0.2,0.3
,"Basic metals and fabricated metal products (24,25)",11.9,2.6,0,0.6,0.2,0.5,0.6
,"Transport equipment (29,30)",0,0.1,0,0.6,0.2,0,0
,"Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)",0.1,0.5,0,2.5,0.6,0.1,0.1
,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0.1,0.3,0,0,0.3,0,0.1
,Construction (41 to 43),1.8,6.5,0,3.6,6.8,1.2,1.4
,Services (45 to 96),3.1,36.8,0,11.3,17.4,3,3.2
,Households,13.2,23.3,1.6,33.6,179.6,2.3,3.6
,Total emissions,101.3,129.2,113.1,63,219.5,10.8,17
2003,Coke and refined petroleum products (19),0.5,0.6,0,1.4,0,0.1,0.1
,Chemicals and chemical products (20),0.4,0.6,0,0.6,0.1,0,0.1
,Basic pharmaceutical products and preparations (21),0.1,0.2,0,2.4,0,0,0
,"Computer, electronic and optical products (26)",0.3,0.9,0,0.5,0.5,0.1,0.1
,Electrical equipment (27),0.1,0.4,0,0.2,0.2,0.1,0.1
,Machinery and equipment n.e.c. (28),0.1,0.3,0,0.1,0.2,0,0
,"Electricity, gas, steam and air conditioning supply (35)",44.6,33.9,0,0.2,4,1.6,5.1
,"Agriculture, forestry and fishing (01 to 03)",1.1,15.3,111.1,1.4,4.1,0.8,0.9
,Mining and quarrying (05 to 09),0.4,1,0,0.1,2.7,0.1,0.1
,Industries and construction (05 to 43),61.7,55.4,0,16.9,18.5,4.6,8.8
,"Food products, beverages and tobacco (10 to 12)",4.5,3.6,0,0.3,4.1,0.8,0.9
,"Textiles, wearing apparel and leather products (13 to 15)",0.1,0.2,0,0.1,0.1,0,0
,"Wood, paper, printing and reproduction of recorded media (16 to 18)",0.2,0.7,0,2.8,0.3,0.1,0.1
,"Rubber and plastic products, other non-metallic mineral products (22,23)",0.5,2.1,0,0.6,1,0.2,0.3
,"Basic metals and fabricated metal products (24,25)",7.9,2.8,0,0.7,0.3,0.5,0.6
,"Transport equipment (29,30)",0,0.2,0,0.9,0.1,0,0
,"Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)",0.2,0.8,0,2.5,0.5,0.1,0.1
,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0.1,0.4,0,0.1,0.2,0,0.1
,Construction (41 to 43),1.8,6.9,0,3.4,4,0.8,1.1
,Services (45 to 96),3.1,36.7,0,11.3,18.3,2.7,3
,Households,13.2,21.6,1.6,31.1,166.9,2.2,3.5
,Total emissions,79.1,128.9,112.7,60.7,207.9,10.3,16.1
2004,Coke and refined petroleum products (19),0.7,0.8,0,1.3,0,0.1,0.1
,Chemicals and chemical products (20),0.3,0.6,0,0.6,0.1,0,0.1
,Basic pharmaceutical products and preparations (21),0.1,0.2,0,2.4,0,0,0
,"Computer, electronic and optical products (26)",0.3,1.1,0,0.5,0.8,0.2,0.2
,Electrical equipment (27),0.1,0.5,0,0.2,0.3,0.1,0.1
,Machinery and equipment n.e.c. (28),0.1,0.4,0,0.1,0.3,0.1,0.1
,"Electricity, gas, steam and air conditioning supply (35)",44,32.4,0,0.2,3.6,1.6,5
,"Agriculture, forestry and fishing (01 to 03)",1.1,15.2,109.5,1.3,3.9,0.8,0.8
,Mining and quarrying (05 to 09),0.4,1.1,0,0.1,2.6,0.1,0.1
,Industries and construction (05 to 43),56.3,56.1,0,16.6,20,4.8,9.1
,"Food products, beverages and tobacco (10 to 12)",2.3,3,0,0.3,4,0.7,0.8
,"Textiles, wearing apparel and leather products (13 to 15)",0.1,0.2,0,0.1,0.1,0,0
,"Wood, paper, printing and reproduction of recorded media (16 to 18)",0.2,0.8,0,2.4,0.5,0.1,0.1
,"Rubber and plastic products, other non-metallic mineral products (22,23)",0.5,2.5,0,0.5,1.3,0.3,0.3
,"Basic metals and fabricated metal products (24,25)",5,2.9,0,0.7,0.3,0.5,0.6
,"Transport equipment (29,30)",0.1,0.3,0,1,0.2,0,0
,"Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)",0.3,1.1,0,2.7,0.7,0.1,0.2
,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0.1,0.5,0,0.1,0.3,0.1,0.1
,Construction (41 to 43),1.7,7.5,0,3.5,4.8,1,1.2
,Services (45 to 96),2.9,38.2,0,11.3,18,2.7,2.9
,Households,11.7,20.2,1.6,29.3,157.2,2.2,3.5
,Total emissions,72,129.8,111.1,58.5,199.2,10.5,16.3
2005,Coke and refined petroleum products (19),0.9,0.9,0,1.4,0.1,0.1,0.1
,Chemicals and chemical products (20),0.2,0.6,0,0.5,0.1,0,0.1
,Basic pharmaceutical products and preparations (21),0.1,0.3,0,2.4,0,0,0
,"Computer, electronic and optical products (26)",0.4,1.3,0,0.5,1.1,0.2,0.3
,Electrical equipment (27),0.1,0.4,0,0.2,0.4,0.1,0.1
,Machinery and equipment n.e.c. (28),0.1,0.3,0,0.1,0.3,0.1,0.1
,"Electricity, gas, steam and air conditioning supply (35)",42.5,32.4,0,0.2,4,1.7,5.5
,"Agriculture, forestry and fishing (01 to 03)",1.1,14.8,107.8,1.3,3.8,0.7,0.8
,Mining and quarrying (05 to 09),0.3,0.9,0,0.1,1.9,0,0.1
,Industries and construction (05 to 43),55.4,56.7,0,16.3,22.5,5.4,9.9
,"Food products, beverages and tobacco (10 to 12)",3,3,0,0.3,4.8,0.8,0.9
,"Textiles, wearing apparel and leather products (13 to 15)",0.1,0.2,0,0.1,0.2,0,0
,"Wood, paper, printing and reproduction of recorded media (16 to 18)",0.2,0.7,0,1.8,0.5,0.1,0.1
,"Rubber and plastic products, other non-metallic mineral products (22,23)",0.7,3,0,0.6,2,0.4,0.5
,"Basic metals and fabricated metal products (24,25)",4.7,3,0,0.7,0.3,0.5,0.6
,"Transport equipment (29,30)",0.1,0.2,0,0.9,0.2,0,0
,"Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)",0.3,1.1,0,2.9,0.9,0.2,0.2
,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0.1,0.5,0,0.1,0.4,0.1,0.1
,Construction (41 to 43),1.7,7.5,0,3.6,5.5,1,1.3
,Services (45 to 96),2.5,38.8,0.1,11.6,17.5,2.5,2.8
,Households,12.6,18.9,2.2,27.7,143.7,2.2,3.6
,Total emissions,71.6,129.2,110,56.8,187.5,10.8,17
2006,Coke and refined petroleum products (19),1,0.8,0,1.4,0.1,0.1,0.1
,Chemicals and chemical products (20),0.2,0.5,0,0.5,0.1,0,0.1
,Basic pharmaceutical products and preparations (21),0.1,0.2,0,2.4,0,0,0
,"Computer, electronic and optical products (26)",0.2,1.2,0,0.5,1,0.2,0.2
,Electrical equipment (27),0.1,0.4,0,0.2,0.3,0.1,0.1
,Machinery and equipment n.e.c. (28),0.1,0.4,0,0.1,0.2,0,0.1
,"Electricity, gas, steam and air conditioning supply (35)",36.8,29.9,0,0.2,3.8,1.5,4.8
,"Agriculture, forestry and fishing (01 to 03)",0.9,13.7,107.7,1.1,3.6,0.7,0.7
,Mining and quarrying (05 to 09),0.3,0.8,0,0,1.9,0,0.1
,Industries and construction (05 to 43),46.5,53.4,0,16.3,22.6,5,9
,"Food products, beverages and tobacco (10 to 12)",2.6,3,0,0.3,5.3,0.9,1
,"Textiles, wearing apparel and leather products (13 to 15)",0,0.2,0,0.1,0.1,0,0
,"Wood, paper, printing and reproduction of recorded media (16 to 18)",0.1,0.7,0,1.6,0.5,0.1,0.1
,"Rubber and plastic products, other non-metallic mineral products (22,23)",0.5,3.1,0,0.6,2,0.4,0.5
,"Basic metals and fabricated metal products (24,25)",3,2.1,0,0.8,0.3,0.4,0.4
,"Transport equipment (29,30)",0,0.3,0,0.9,0.2,0,0
,"Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)",0.3,1.4,0,3.1,1.1,0.2,0.2
,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0.1,0.6,0,0.1,0.4,0.1,0.1
,Construction (41 to 43),1.2,7.8,0,3.5,5.3,1,1.2
,Services (45 to 96),2.3,37.3,0.1,11.8,17.4,2.4,2.8
,Households,11.2,18.5,2.1,26.4,135.3,2.3,3.6
,Total emissions,60.9,122.9,109.9,55.6,178.9,10.4,16.1
2007,Coke and refined petroleum products (19),1,0.9,0,1.5,0.1,0.1,0.1
,Chemicals and chemical products (20),0.2,0.4,0,0.5,0.1,0,0.1
,Basic pharmaceutical products and preparations (21),0.2,0.2,0,2.3,0,0,0
,"Computer, electronic and optical products (26)",0.3,1.3,0,0.5,0.8,0.2,0.2
,Electrical equipment (27),0.1,0.4,0,0.1,0.2,0,0.1
,Machinery and equipment n.e.c. (28),0,0.3,0,0.1,0.2,0,0
,"Electricity, gas, steam and air conditioning supply (35)",30.8,27.4,0,0.2,3.8,1.4,4.5
,"Agriculture, forestry and fishing (01 to 03)",0.8,12.4,104.8,1,3.3,0.6,0.7
,Mining and quarrying (05 to 09),0.3,0.7,0,0,1.9,0,0.1
,Industries and construction (05 to 43),40.9,52.7,0,16.1,21.6,4.7,8.6
,"Food products, beverages and tobacco (10 to 12)",2.5,2.7,0,0.2,5.3,0.9,0.9
,"Textiles, wearing apparel and leather products (13 to 15)",0,0.1,0,0.1,0.1,0,0
,"Wood, paper, printing and reproduction of recorded media (16 to 18)",0.1,0.7,0,1.9,0.4,0.1,0.1
,"Rubber and plastic products, other non-metallic mineral products (22,23)",0.5,2.6,0,0.5,1.3,0.3,0.3
,"Basic metals and fabricated metal products (24,25)",2.8,2.1,0,0.8,0.3,0.3,0.4
,"Transport equipment (29,30)",0,0.2,0,0.9,0.1,0,0
,"Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)",0.2,1,0,2.5,0.6,0.1,0.1
,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0.1,1,0,0.1,0.5,0.1,0.1
,Construction (41 to 43),1.6,10.5,0,3.8,5.9,1.1,1.4
,Services (45 to 96),2.2,37.6,0.1,11.5,17.6,2.4,2.7
,Households,10.7,18.2,2,25.5,126.7,2.4,3.6
,Total emissions,54.5,120.9,106.9,54.2,169.2,10.1,15.6
2008,Coke and refined petroleum products (19),1,0.8,0,1.4,0.1,0.1,0.1
,Chemicals and chemical products (20),0.1,0.2,0,0.4,0.1,0,0.1
,Basic pharmaceutical products and preparations (21),0.2,0.3,0,2.3,0,0,0
,"Computer, electronic and optical products (26)",0.3,1.3,0,0.6,0.9,0.2,0.2
,Electrical equipment (27),0,0.2,0,0.1,0.1,0,0
,Machinery and equipment n.e.c. (28),0,0.2,0,0.1,0.2,0,0
,"Electricity, gas, steam and air conditioning supply (35)",25.2,22.1,0,0.2,4.1,1.3,4.1
,"Agriculture, forestry and fishing (01 to 03)",0.4,11.8,106.3,1,3.2,0.5,0.6
,Mining and quarrying (05 to 09),0.3,0.7,0,0,2,0,0.1
,Industries and construction (05 to 43),34.1,43.6,0,15.4,20.9,4.4,7.8
,"Food products, beverages and tobacco (10 to 12)",2.3,2.9,0,0.2,4,0.7,0.8
,"Textiles, wearing apparel and leather products (13 to 15)",0,0.1,0,0.1,0.1,0,0
,"Wood, paper, printing and reproduction of recorded media (16 to 18)",0.1,0.4,0,1.6,0.3,0,0.1
,"Rubber and plastic products, other non-metallic mineral products (22,23)",0.3,2,0,0.5,1.3,0.2,0.3
,"Basic metals and fabricated metal products (24,25)",2.5,1.8,0,0.8,0.3,0.3,0.4
,"Transport equipment (29,30)",0,0.1,0,0.9,0.1,0,0
,"Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)",0.1,0.8,0,2.5,0.6,0.1,0.1
,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0.4,2.3,0,0.1,1.6,0.3,0.4
,Construction (41 to 43),1.3,7.5,0,3.6,5.1,1,1.2
,Services (45 to 96),1.4,36.5,0.1,10.9,19.7,2.4,2.7
,Households,9.3,16.8,1.9,24.4,112.8,2.3,3.6
,Total emissions,45.2,108.8,108.2,51.7,156.6,9.6,14.7
2009,Coke and refined petroleum products (19),0.9,0.7,0,1.2,0.1,0.1,0.1
,Chemicals and chemical products (20),0,0.1,0,0.4,0.1,0,0.1
,Basic pharmaceutical products and preparations (21),0.1,0.3,0,2.3,0.1,0,0
,"Computer, electronic and optical products (26)",0.2,0.9,0,0.8,1,0.2,0.2
,Electrical equipment (27),0,0.1,0,0.1,0.1,0,0
,Machinery and equipment n.e.c. (28),0,0.2,0,0.1,0.2,0,0
,"Electricity, gas, steam and air conditioning supply (35)",15.7,13.4,0,0.2,3.8,1.1,3.4
,"Agriculture, forestry and fishing (01 to 03)",0.5,10.2,107.4,0.8,2.7,0.5,0.5
,Mining and quarrying (05 to 09),0.3,0.5,0,0,2.1,0,0.1
,Industries and construction (05 to 43),21.8,29,0,14.7,20.1,3.8,6.5
,"Food products, beverages and tobacco (10 to 12)",1.5,2.7,0,0.2,3.5,0.6,0.7
,"Textiles, wearing apparel and leather products (13 to 15)",0,0.1,0,0.1,0.1,0,0
,"Wood, paper, printing and reproduction of recorded media (16 to 18)",0.1,0.3,0,1.4,0.3,0,0.1
,"Rubber and plastic products, other non-metallic mineral products (22,23)",0.2,1.1,0,0.5,1,0.2,0.2
,"Basic metals and fabricated metal products (24,25)",1.4,1.2,0,0.7,0.2,0.2,0.2
,"Transport equipment (29,30)",0,0.1,0,0.9,0.1,0,0
,"Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)",0.1,0.5,0,2.3,0.6,0.1,0.1
,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0.2,1.7,0,0.1,1.5,0.2,0.3
,Construction (41 to 43),1,5.1,0,3.4,5.4,0.9,1.1
,Services (45 to 96),1,31.2,0.1,9.4,15.5,2,2.3
,Households,9.2,16.7,1.8,23.9,111.2,2.3,3.6
,Total emissions,32.4,87,109.3,48.8,149.6,8.6,13
2010,Coke and refined petroleum products (19),0.7,0.8,0,1.3,0.2,0.1,0.1
,Chemicals and chemical products (20),0,0.1,0,0.4,0,0,0.1
,Basic pharmaceutical products and preparations (21),0.1,0.3,0,2.2,0.1,0,0
,"Computer, electronic and optical products (26)",0.1,0.5,0,0.5,0.8,0.1,0.1
,Electrical equipment (27),0,0.1,0,0.1,0.1,0,0
,Machinery and equipment n.e.c. (28),0,0.2,0,0.2,0.3,0,0.1
,"Electricity, gas, steam and air conditioning supply (35)",9.5,11.6,0,0.2,3.8,1.1,3.5
,"Agriculture, forestry and fishing (01 to 03)",0.4,8.9,106.2,0.7,2.5,0.4,0.5
,Mining and quarrying (05 to 09),0.3,0.3,0,0,1.8,0,0
,Industries and construction (05 to 43),16.1,26.3,0,14.6,20.5,3.8,6.7
,"Food products, beverages and tobacco (10 to 12)",1.4,2.7,0,0.2,3.6,0.6,0.7
,"Textiles, wearing apparel and leather products (13 to 15)",0,0,0,0.1,0.1,0,0
,"Wood, paper, printing and reproduction of recorded media (16 to 18)",0.1,0.3,0,1.5,0.3,0.1,0.1
,"Rubber and plastic products, other non-metallic mineral products (22,23)",0.2,1.1,0,0.5,1.1,0.2,0.2
,"Basic metals and fabricated metal products (24,25)",2.6,1.6,0,0.9,0.3,0.3,0.4
,"Transport equipment (29,30)",0,0.1,0,0.8,0.1,0,0
,"Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)",0.1,0.5,0,2.2,0.6,0.1,0.1
,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0.2,1.3,0,0.1,1.5,0.2,0.3
,Construction (41 to 43),0.8,4.7,0,3.4,5.9,0.9,1.1
,Services (45 to 96),0.9,28.4,0,8.6,13.6,1.9,2.1
,Households,8.8,16.5,1.6,22.5,100.9,2.3,3.5
,Total emissions,26.3,80.1,107.9,46.4,137.4,8.4,12.8
2011,Coke and refined petroleum products (19),0.9,0.6,0,1.2,0.1,0,0
,Chemicals and chemical products (20),0,0.2,0,0.4,0,0,0
,Basic pharmaceutical products and preparations (21),0,0.3,0,2.2,0,0,0
,"Computer, electronic and optical products (26)",0.2,0.5,0,0.4,0.8,0.1,0.1
,Electrical equipment (27),0,0.1,0,0.1,0.1,0,0
,Machinery and equipment n.e.c. (28),0.1,0.2,0,0.2,0.4,0.1,0.1
,"Electricity, gas, steam and air conditioning supply (35)",9.4,8,0,0.2,3.4,1.1,3.6
,"Agriculture, forestry and fishing (01 to 03)",0.1,7.8,102.2,0.6,2.2,0.4,0.4
,Mining and quarrying (05 to 09),0.2,0.2,0,0,1.5,0,0
,Industries and construction (05 to 43),15.6,20.1,0,14.6,19,3.5,6.4
,"Food products, beverages and tobacco (10 to 12)",0.8,2.1,0,0.2,3.4,0.5,0.6
,"Textiles, wearing apparel and leather products (13 to 15)",0,0,0,0.1,0.1,0,0
,"Wood, paper, printing and reproduction of recorded media (16 to 18)",0.1,0.2,0,1.4,0.3,0,0.1
,"Rubber and plastic products, other non-metallic mineral products (22,23)",0.2,0.8,0,0.4,1,0.2,0.2
,"Basic metals and fabricated metal products (24,25)",2.1,1.9,0,1,0.3,0.2,0.3
,"Transport equipment (29,30)",0,0.1,0,0.8,0.1,0,0
,"Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)",0.2,0.5,0,2.4,0.7,0.1,0.1
,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0.2,0.8,0,0.1,1,0.2,0.2
,Construction (41 to 43),1.2,3.6,0,3.5,5.7,0.9,1
,Services (45 to 96),0.9,28,0,8.4,13.4,1.8,2.1
,Households,8.1,15.8,1.5,21.2,91.3,2.1,3.3
,Total emissions,24.7,71.8,103.7,44.9,125.9,7.8,12.2
2012,Coke and refined petroleum products (19),0.4,0.7,0,1.2,0,0,0
,Chemicals and chemical products (20),0,0.2,0,0.4,0,0,0
,Basic pharmaceutical products and preparations (21),0,0.3,0,2.2,0,0,0
,"Computer, electronic and optical products (26)",0.2,0.6,0,0.4,0.9,0.1,0.2
,Electrical equipment (27),0,0.1,0,0.1,0.1,0,0
,Machinery and equipment n.e.c. (28),0.1,0.2,0,0.2,0.4,0.1,0.1
,"Electricity, gas, steam and air conditioning supply (35)",9.6,10.3,0,0.2,3.6,1.4,4.4
,"Agriculture, forestry and fishing (01 to 03)",0.1,7.5,103.3,0.6,2.1,0.3,0.4
,Mining and quarrying (05 to 09),0.3,0.3,0,0,1.6,0,0
,Industries and construction (05 to 43),14.6,24.3,0,14.7,19.4,3.7,7.1
,"Food products, beverages and tobacco (10 to 12)",0.7,2,0,0.2,3,0.4,0.5
,"Textiles, wearing apparel and leather products (13 to 15)",0,0,0,0.1,0.1,0,0
,"Wood, paper, printing and reproduction of recorded media (16 to 18)",0.1,0.3,0,1.5,0.4,0.1,0.1
,"Rubber and plastic products, other non-metallic mineral products (22,23)",0.2,1,0,0.4,1,0.2,0.2
,"Basic metals and fabricated metal products (24,25)",1.6,2.3,0,1,0.3,0.1,0.2
,"Transport equipment (29,30)",0,0.1,0,0.8,0.1,0,0
,"Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)",0.2,0.6,0,2.4,0.9,0.1,0.2
,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0.1,0.8,0,0.1,0.8,0.1,0.1
,Construction (41 to 43),1.1,4.4,0,3.5,6.1,1,1.1
,Services (45 to 96),0.9,26.8,0,7.9,13,1.8,2.1
,Households,7.6,15.3,1.3,20.4,83.6,2,3.2
,Total emissions,23.2,73.8,104.6,43.5,118.1,7.9,12.7
